route_id,driver_id,start_ts,end_ts,vehicle_id,ambulatory_riders,handicapped_riders,total_riders,status,trip_start_lat,trip_start_lon,trip_end_lat,trip_end_lon,min_speed_mph,max_speed_mph,avg_speed_mph,trip_distance_miles
132786,16576,1/22/2022 3:48,1/22/2022 4:45,253,11,0,11,Completed,39.94248949,-82.88919554,40.02370656,-83.0754079,0,76.816,41.56123429,5.6
160974,16576,5/20/2022 10:33,5/20/2022 12:25,85,4,0,4,Completed,39.98422489,-82.91746263,39.98422489,-82.91746263,0,0,0,0
139423,24,2/22/2022 18:41,2/22/2022 19:58,71,3,0,3,Completed,39.98414573,-82.91693931,40.0128363,-82.85026155,0,64.96,29.77013223,1.98
152094,15715,4/15/2022 8:32,4/15/2022 9:38,81,4,0,4,Completed,39.98444707,-82.9169299,39.83532262,-82.96252475,0,64.288,40.26202658,10.29
130904,15392,1/14/2022 18:26,1/14/2022 18:47,7,1,0,1,Completed,40.10541041,-83.14104372,40.08813855,-83.15282322,0,47.669,21.37171066,1.19
163056,3843,6/2/2022 1:23,6/2/2022 2:11,81,12,0,12,Completed,40.11049938,-83.08811054,39.89482621,-83.42209133,0,74.287,48.07476509,14.88
169490,33,6/28/2022 12:23,6/28/2022 14:28,41,5,0,5,Completed,39.99685219,-82.92243417,39.99703608,-82.92238334,0,12.28,1.573214286,0.01
150597,15715,4/5/2022 12:02,4/5/2022 12:34,81,1,0,1,Completed,40.08344985,-82.98772215,40.00980698,-82.94075919,0,76.122,36.14079012,5.08
156812,44,5/3/2022 10:22,5/3/2022 18:03,42,3,1,4,Completed,39.9841118,-82.9171182,40.08793699,-82.97221085,0,73.37,35.92039331,7.16
158610,2167,5/11/2022 3:10,5/11/2022 4:11,55,11,0,11,Completed,39.83577478,-82.96170617,40.0099402,-83.00152949,0,76.905,43.36465116,12.02
172104,2733,7/15/2022 1:03,7/15/2022 1:59,51,6,0,6,Completed,39.94493416,-83.03886001,39.90054325,-83.40647761,0,72.386,51.10520108,3.06
